CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Ap2b1	3761	7664	4857	8252	4295	5905	4432	4894	4083	5460	4589	6007	4073	6933	4848	6788
Ap2m1	847	1958	878	1934	805	971	821	905	829	936	886	984	794	1741	954	1856
Ap2s1	845	2006	889	1903	785	875	876	867	839	903	820	869	811	2015	924	2069
Ap3b1	830	1716	1003	1748	817	1040	861	890	744	934	867	1034	801	1577	964	1636
Ap3b2	1947	4045	2415	4382	2009	2610	2106	2353	2003	2539	2078	2617	1992	4004	2419	3851
Ap3d1	2363	5337	2882	5732	2599	3161	2690	2977	2519	3134	2677	3433	2549	4915	2947	4904
Ap3m1	879	2119	721	1997	709	892	748	717	749	682	789	782	735	1803	756	2044
Ap3m2	2656	5418	2710	5305	2349	2962	2684	2706	2299	2653	2427	2661	2589	4973	2833	4968
Ap3s1	219	382	169	380	163	148	189	167	179	159	191	148	191	407	183	446
Ap3s2	1155	2903	1153	2852	1058	1214	1118	1056	1040	1068	1042	1179	1145	2646	1072	2810
Ap4b1	79	138	42	126	58	84	49	70	53	70	70	65	63	129	59	131
Ap4e1	318	835	277	822	288	374	309	246	303	287	364	334	315	741	275	822
Ap4m1	427	891	408	873	370	468	431	369	402	444	473	453	401	820	414	927
Ap4s1	567	1304	505	1185	452	526	601	555	504	450	522	430	462	1135	613	1239
Ap5b1	29	59	26	66	28	31	15	26	28	24	25	40	19	51	37	49
Ap5m1	377	893	292	873	333	403	368	349	334	374	363	367	337	758	362	841
Ap5s1	151	431	188	382	158	139	168	162	174	161	177	199	184	381	182	407
Ap5z1	290	692	280	634	300	278	249	275	261	320	278	293	290	598	303	684
Apaf1	168	344	149	338	139	210	158	136	133	177	159	179	165	315	186	255
Apba1	1748	3564	2368	3681	1859	2603	1835	2096	1963	2597	2015	2747	1925	3340	2005	3394
Apba2	1572	3244	1802	3213	1524	1947	1634	1791	1550	1819	1583	1787	1573	3008	1734	3080
Apba3	136	374	164	363	157	124	150	155	174	186	130	160	164	318	162	371
Apbb1	2031	4957	2366	4839	2057	2446	2114	2344	2015	2378	2213	2584	2022	4376	2415	4615
Apbb1ip	112	376	142	356	117	156	97	104	96	106	100	125	118	284	121	309
Apbb2	1474	3114	1359	3151	1396	1792	1489	1308	1134	1474	1408	1516	1690	2816	1352	2864
Apc	5790	11477	5793	11837	5582	7144	5777	5456	5253	6141	5547	6099	6096	9996	5651	10606
Apc2	2010	3752	2407	3764	2294	2534	1966	2170	1976	2381	2195	2788	2295	3566	2192	3671
Apcdd1	190	634	207	569	187	237	161	189	166	204	195	238	224	520	309	608
Apcs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Apeh	387	908	452	1014	398	468	445	469	405	499	455	471	413	852	499	931
Apela	1	5	4	7	2	1	4	1	3	1	4	3	1	5	3	5
Apex1	428	1010	454	971	462	549	432	483	440	445	502	477	399	929	479	930
Apex2	210	483	195	454	208	196	235	211	221	221	249	231	219	409	205	458
Aph1a	171	362	153	387	164	179	147	156	166	142	160	126	162	358	128	423
Aph1b	960	2063	935	2005	858	1048	985	972	812	909	840	918	1014	1710	1124	1998
Aph1c	210	418	153	376	178	199	163	164	142	158	173	174	182	359	175	384
Api5	1132	2619	1390	2688	1090	1513	1148	1353	1105	1416	1246	1331	1198	2326	1506	2425
Apip	226	528	159	434	169	175	219	202	162	159	180	166	195	398	237	476
Apitd1	11	64	23	44	23	22	22	19	16	17	21	24	14	56	19	52
Aplf	59	199	74	173	56	75	71	70	65	73	79	97	80	162	72	192
Apln	411	1218	402	1101	369	456	343	337	307	310	267	278	429	942	346	1180
Aplnr	2	5	7	5	4	5	3	1	0	2	2	7	0	16	4	8
Aplp1	13035	32925	14119	33654	13083	15307	11749	13060	12615	14221	13089	15642	12420	31739	12790	31110
Aplp2	5919	13171	7278	14282	6131	9246	6375	7364	6055	7791	6440	8507	6460	12328	8066	12362
Apmap	804	1695	852	1740	749	955	734	924	791	853	850	863	676	1484	927	1607
Apoa1	12	22	6	6	9	3	8	18	6	7	5	5	5	18	4	13
Apoa1bp	844	1924	831	1744	659	729	751	813	751	716	777	718	733	1786	919	1823
Apoa2	30	74	28	74	38	38	28	34	20	24	30	34	32	70	25	73
Apoa4	0	0	1	0	0	0	1	0	0	1	0	1	0	3	1	14
Apoa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Apob	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Apobec1	62	171	71	162	48	58	56	60	38	58	84	72	49	142	83	174
Apobec2	30	69	38	63	23	26	22	24	24	34	27	32	27	64	30	60
Apobec3	68	175	59	166	42	69	68	48	54	59	81	82	65	176	82	198
Apobec4	0	1	0	1	1	2	2	1	0	2	1	4	0	0	0	2
Apobr	14	13	5	19	6	12	6	9	8	6	5	11	9	15	15	17
Apoc1	87	262	79	213	71	56	79	54	75	41	81	58	67	235	54	290
Apoc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoc3	22	24	31	28	11	26	47	33	17	33	25	20	22	31	35	56
Apoc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apod	2149	6803	2067	8393	1888	2409	1413	1859	1969	1909	2331	1879	1993	6147	4853	8898
Apoe	24804	55250	29059	56500	23859	27175	23708	26777	22586	26178	25961	26506	24136	50888	29029	52704
Apof	1	0	0	3	0	0	1	0	0	2	1	1	1	0	10	5
Apoh	10	15	10	16	8	8	7	7	3	9	3	4	3	15	5	9
Apol10a	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol10b	8	8	1	14	3	3	5	2	3	3	10	3	2	3	2	6
Apol11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol11b	0	2	0	1	0	0	0	0	0	0	0	0	0	2	1	2
Apol6	7	16	8	11	8	5	9	15	7	3	8	7	9	12	7	25
Apol7a	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2
Apol7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apol7c	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Apol7e	0	1	0	3	0	0	0	1	0	1	0	0	0	2	1	6
Apol8	24	34	15	51	19	30	18	11	18	26	14	24	17	51	18	49
Apol9a	2	1	2	2	2	0	0	1	0	4	0	0	1	4	0	2
Apol9b	0	5	4	2	1	2	0	0	0	0	3	1	2	4	2	4
Apold1	30	131	38	112	32	56	119	109	52	65	50	48	114	308	118	306
Apom	0	2	0	0	0	1	0	0	0	2	1	1	2	0	2	0
Apon	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Apoo	23	81	22	93	14	25	16	23	22	13	19	27	25	70	22	72
Apoo-ps	1	1	0	2	2	2	0	0	0	0	3	0	3	1	1	1
Apool	169	315	109	274	121	126	146	140	111	99	123	99	122	292	150	287
Apopt1	273	506	229	488	210	247	236	216	226	230	250	199	224	505	252	494
App	16585	35673	19187	38649	16273	22688	17190	18759	16500	20225	17778	20721	15911	33077	20689	33249
Appbp2	1831	3586	2196	3875	1851	2620	1935	2210	1841	2424	1975	2489	1952	3228	2199	3327
Appl1	2267	5182	2304	4962	2241	2877	2414	2364	2266	2480	2534	2640	2371	4449	2408	5033
Appl2	2288	5376	1946	5355	2039	2351	1987	2013	2186	1945	2349	2015	2082	4674	2180	5584
Aprt	279	563	232	509	204	204	233	231	235	247	268	237	238	536	251	555
Aptx	552	1177	462	1101	517	520	472	510	466	477	499	479	460	1078	507	1151
Aqp1	8	9	3	8	1	1	5	1	5	3	2	3	1	9	10	16
Aqp11	90	309	124	282	102	116	101	95	92	85	92	112	115	273	118	294
Aqp12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aqp2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
Aqp3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	4
Aqp4	5126	9705	5216	9813	4215	5467	4124	4048	3572	4254	4813	4807	4567	8243	4281	8761
Aqp5	0	0	2	2	1	1	1	0	1	0	0	0	1	0	0	2
Aqp6	16	23	12	12	12	14	15	8	11	17	21	18	9	19	16	16
Aqp7	1	3	1	1	2	3	3	2	2	4	1	1	1	2	0	1
Aqp8	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0
Aqp9	21	68	21	55	28	50	28	20	20	34	36	34	25	57	23	74
Aqr	977	2107	1024	2262	996	1288	1036	1065	1023	1236	1157	1341	1024	1879	1170	1898
Ar	1055	1561	1348	1794	977	1658	1286	1249	928	1391	1056	1458	1159	1456	1231	1498
Araf	4939	10151	4322	9576	4085	4389	5096	4745	4372	4068	4706	4215	4661	9010	4702	9835
Arap1	460	1024	446	965	444	490	450	405	403	451	520	511	466	924	535	980
Arap2	1090	2243	1108	2314	859	1092	1030	1067	932	962	1069	1078	1011	1854	1099	2118
Arap3	71	177	50	222	63	92	53	69	68	95	88	91	63	206	84	213
Arc	100	252	107	233	95	137	544	599	146	153	135	132	885	1815	889	1652
Arcn1	2141	5157	2520	5493	2079	2712	2281	2434	2117	2506	2350	2678	2079	4652	2775	4773
Areg	2	2	0	10	2	1	14	18	10	19	4	7	6	4	2	8
Arel1	1126	2599	1128	2593	1100	1387	1139	1166	1129	1241	1122	1368	1104	2215	1088	2318
Arf1	3016	7135	2938	6757	2611	2987	3044	3095	2999	3063	3220	3067	2729	6323	3182	7029
Arf2	820	1821	802	1694	759	902	796	869	836	854	875	803	794	1548	917	1769
Arf3	4607	11973	5384	11765	4482	5639	4278	4977	4909	5802	4831	6260	4436	11065	4895	11093
Arf4	2390	5831	2264	5430	1951	2198	3323	3117	2602	2875	2691	2380	2383	5768	2684	6020
Arf5	507	1196	538	1194	497	529	549	541	531	626	579	609	548	1263	570	1204
Arf6	572	1407	676	1362	578	743	687	742	633	812	611	834	661	1355	744	1482
Arfgap1	816	2141	834	1932	811	922	734	812	862	922	911	1010	790	1810	846	1906
Arfgap2	546	1352	566	1326	502	564	563	595	583	599	619	662	509	1207	624	1210
Arfgap3	391	961	431	1024	429	448	397	394	408	430	472	453	374	915	473	987
Arfgef1	2307	5185	2346	5204	2321	2924	2346	2403	2133	2472	2436	2609	2333	4568	2504	4659
Arfgef2	1304	2855	1488	3073	1361	1824	1338	1366	1423	1657	1519	1732	1433	2558	1404	2653
Arfgef3	2062	4280	2189	4571	2340	2845	2459	2245	2118	2646	2466	3051	2367	3781	2211	3685
Arfip1	142	251	161	285	112	122	102	163	121	98	124	146	135	230	156	268
Arfip2	1097	2634	1116	2540	1000	1144	1045	1122	1178	1139	1187	1220	980	2400	1078	2579
Arfrp1	614	1510	514	1371	580	635	619	566	555	552	608	507	594	1333	670	1467
Arg1	5	11	2	5	1	2	4	5	2	1	2	4	2	9	3	6
Arg2	22	35	23	37	19	26	22	17	10	17	12	23	21	42	19	39
Arglu1	3941	9473	3156	9213	3575	3957	3591	2948	3378	3106	4178	3362	3614	8420	3261	9365
Arhgap1	887	2351	978	2386	934	987	901	910	914	1050	887	1067	860	2232	923	2121
Arhgap10	39	111	50	131	36	51	43	51	50	41	46	40	36	92	82	106
Arhgap11a	46	80	40	115	42	49	31	37	44	36	51	43	41	93	46	98
Arhgap12	1534	3138	1522	3309	1574	1922	1588	1685	1366	1634	1530	1679	1520	2915	1717	2985
Arhgap15	12	23	12	38	5	11	4	10	8	2	10	14	6	19	14	31
Arhgap17	288	811	296	791	278	295	273	220	304	278	350	288	273	747	299	768
Arhgap18	539	1247	479	1183	476	547	604	533	495	508	533	503	518	1119	637	1258
Arhgap19	44	156	54	188	63	78	59	46	44	70	57	58	47	155	78	155
Arhgap20	1169	2695	1202	2753	1121	1627	1288	1179	1148	1329	1195	1466	1246	2376	1400	2733
Arhgap21	3409	7850	3394	7907	3276	3886	3420	3175	3312	3555	3577	3841	3627	6932	3280	7099
Arhgap22	24	77	24	58	28	23	21	23	43	26	36	33	21	62	39	89
Arhgap23	1313	3145	1469	3242	1313	1503	1011	1251	1335	1391	1379	1423	1201	2741	1233	3063
Arhgap24	276	563	352	546	332	411	338	370	288	358	300	405	276	531	352	536
Arhgap25	16	39	12	36	16	30	13	15	12	19	25	20	4	45	19	34
Arhgap26	1112	2010	1470	2084	1054	1725	1237	1316	1138	1523	1162	1679	1261	1817	1315	1943
Arhgap27	215	531	218	460	221	248	188	253	191	204	222	259	229	478	231	500
Arhgap28	15	13	6	32	7	14	12	3	10	9	9	15	8	15	35	33
Arhgap29	192	510	214	852	184	230	165	200	188	187	205	234	207	460	861	874
Arhgap30	35	74	41	85	37	44	30	34	37	40	24	52	28	77	51	78
Arhgap31	484	901	512	989	356	506	385	421	507	770	380	524	409	823	539	939
Arhgap32	2588	5425	2891	5753	2804	3440	2782	2666	2878	3396	3013	3499	2981	5036	2725	5152
Arhgap33	1156	2770	1002	2518	1241	1216	1130	1074	1091	1020	1132	1283	1190	2687	955	2704
Arhgap35	3895	8784	4507	8806	4045	5425	4201	4263	3986	5031	4142	5234	4297	7976	4288	7918
Arhgap36	2519	5716	2888	6263	2646	3486	2608	2912	2793	3453	3209	3959	2544	5951	2972	5244
Arhgap39	797	1869	812	1983	685	783	772	721	824	786	774	811	808	1858	716	1921
Arhgap4	98	268	106	281	109	119	119	92	149	113	155	110	108	304	110	284
Arhgap40	1	17	8	22	5	6	6	2	2	1	2	4	5	16	9	14
Arhgap42	302	645	297	710	276	379	328	349	265	304	302	319	362	565	428	687
Arhgap44	1211	2834	1373	2807	1184	1456	1183	1328	1112	1388	1152	1532	1243	2625	1265	2695
Arhgap5	3123	6685	3255	6745	2747	3718	3343	3287	2915	3471	3139	3383	3215	5520	3171	5986
Arhgap6	2611	6995	2150	6799	2572	2770	2431	2234	2173	2265	2508	2284	2579	6030	2340	6272
Arhgap8	5	15	6	9	7	5	2	5	4	2	2	3	4	9	3	10
Arhgap9	8	11	2	12	5	6	2	4	4	6	7	7	8	12	7	16
Arhgdia	2965	7893	3136	7528	2832	3030	2883	3043	2928	3303	3109	3438	2802	7591	3332	7882
Arhgdib	124	295	112	430	116	104	74	107	114	107	117	126	99	283	352	466
Arhgdig	537	1285	546	1185	492	511	501	524	547	516	511	542	501	1362	554	1320
Arhgef1	617	1531	612	1504	607	641	606	611	580	615	645	633	631	1487	714	1621
Arhgef10	854	2165	1041	2341	766	1019	725	934	773	920	781	798	875	2012	963	2098
Arhgef10l	446	891	454	893	451	498	381	463	399	449	496	562	414	887	480	956
Arhgef11	1135	2546	1327	2603	1155	1454	1174	1316	1194	1357	1161	1440	1253	2352	1277	2404
Arhgef12	3115	6402	3693	7084	2999	4325	3214	3440	3089	3806	3217	3934	3234	5502	3387	6360
Arhgef15	316	793	350	724	331	400	337	317	353	252	308	340	303	749	347	775
Arhgef16	39	70	34	69	31	34	27	31	31	25	25	31	19	57	35	67
Arhgef17	3715	7748	4181	8028	4007	4362	3722	3974	3630	4169	4093	4896	3776	7336	3997	7081
Arhgef18	677	1658	885	1764	714	875	735	768	667	807	807	807	778	1570	832	1553
Arhgef19	272	738	309	677	263	289	233	306	317	318	270	316	282	616	260	660
Arhgef2	710	1906	784	1916	690	828	697	692	762	778	843	826	744	1686	764	1842
Arhgef25	798	1729	699	1697	787	912	750	777	777	786	779	768	800	1666	855	1809
Arhgef26	857	1754	971	1863	648	848	723	792	565	780	766	891	777	1430	791	1593
Arhgef28	462	1350	496	1373	514	625	467	494	372	446	453	461	515	1213	504	1306
Arhgef3	312	677	333	791	320	441	334	353	285	351	367	319	318	710	338	700
Arhgef33	62	142	59	124	68	79	68	50	53	55	69	68	54	131	67	117
Arhgef37	29	77	32	85	26	30	31	20	29	33	29	20	24	73	27	73
Arhgef38	12	28	14	20	12	18	17	11	19	18	16	18	17	19	16	20
Arhgef39	1	5	3	3	1	3	0	2	2	0	3	1	2	8	0	9
Arhgef4	2536	5479	2786	5444	2254	2671	2286	2494	2282	2544	2488	2876	2445	5071	2613	5262
Arhgef40	707	1766	737	1799	707	795	771	706	920	965	1090	1061	782	1570	799	1692
Arhgef5	79	211	90	258	79	79	79	74	62	60	82	80	89	190	206	249
Arhgef6	227	595	231	622	250	319	262	215	221	230	263	278	262	541	296	643
Arhgef7	1498	3541	1567	3425	1578	1758	1709	1843	1822	2072	1577	1829	1595	3274	1704	3356
Arhgef9	5601	14589	5533	14366	5615	7191	5638	5407	5591	5945	5785	6559	5493	13007	5588	13451
Arid1a	2518	5037	2676	5249	2581	3071	2438	2387	2505	2984	2763	3235	2756	4700	2363	4756
Arid1b	849	1630	1060	1800	913	1184	924	943	890	1266	965	1250	961	1526	1031	1529
Arid2	1238	2618	1308	2596	1167	1556	1335	1290	1147	1411	1287	1455	1395	2333	1265	2420
Arid3a	82	193	98	244	75	109	98	97	86	105	94	119	114	204	94	255
Arid3b	106	313	76	309	92	83	155	160	88	119	90	91	108	262	90	301
Arid3c	0	0	1	1	0	0	0	1	0	0	1	2	1	0	1	2
Arid4a	763	1908	841	2085	760	1060	859	774	729	856	839	1011	768	1786	957	1975
Arid4b	1383	3116	1589	3146	1338	1977	1467	1569	1427	1823	1588	1699	1389	2668	1547	2890
Arid5a	103	274	107	242	110	86	169	219	137	172	130	139	132	289	120	327
Arid5b	572	1494	675	1465	639	822	663	657	445	574	523	686	704	1245	572	1341
Arih1	1610	3991	1695	4090	1490	1988	2373	2245	1806	2033	1663	1821	1683	3346	1837	3611
Arih2	474	1101	501	1115	489	519	587	609	542	573	542	571	481	1038	513	1131
Arl1	1042	2404	997	2242	835	1104	960	1030	891	933	1032	857	927	2145	1115	2329
Arl10	224	611	302	621	248	309	233	282	234	293	249	341	262	548	299	617
Arl11	4	13	11	12	5	12	2	5	2	4	4	4	4	12	7	10
Arl13a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl13b	302	851	312	854	315	407	368	367	367	436	334	325	362	751	334	795
Arl14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl14ep	732	1682	753	1688	626	843	721	639	666	757	689	757	639	1507	791	1556
Arl14epl	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Arl15	382	746	361	754	321	423	331	341	255	313	303	381	337	719	346	738
Arl16	348	810	323	820	309	344	350	325	307	325	378	344	328	776	330	799
Arl2	815	2022	763	1898	703	694	769	806	741	738	819	767	747	1873	821	1932
Arl2bp	3459	8481	3039	8063	2918	3164	3062	3191	3198	3158	3454	3273	3054	7680	3351	8202
Arl3	1337	3392	1251	2958	1254	1357	1335	1370	1217	1222	1282	1244	1215	2978	1363	3238
Arl4a	1954	4509	1696	4390	1736	1981	1840	1649	1535	1631	1994	1747	1766	3350	1890	3859
Arl4c	1213	3064	1372	3034	1193	1517	1236	1356	1238	1359	1207	1453	1250	2839	1434	3157
Arl4d	33	89	37	108	20	25	94	90	30	24	33	24	27	122	46	136
Arl5a	1933	4040	1817	4030	1559	1959	1824	1824	1652	1768	1739	1835	1793	3586	1792	3983
Arl5b	475	1021	388	1126	436	538	983	943	427	496	456	502	795	1465	655	1562
Arl5c	7	13	6	14	4	3	9	5	4	3	7	4	3	11	6	16
Arl6	1025	2081	929	2033	787	929	1013	974	830	869	1017	868	963	1856	1108	1974
Arl6ip1	5361	11726	5347	10827	5049	6126	5588	5852	4846	5312	5174	5446	5109	10239	6021	11051
Arl6ip4	370	1028	354	949	311	324	393	391	360	328	378	311	354	947	426	942
Arl6ip5	1832	3944	1669	3757	1437	1752	1695	1799	1657	1731	1856	1668	1552	3541	2045	3764
Arl6ip6	308	725	254	669	233	284	284	244	257	257	299	267	254	561	273	682
Arl8a	2484	6837	2738	6780	2442	2784	2517	2423	2303	2527	2679	2856	2517	6480	2551	6717
Arl8b	3870	9284	4106	9088	3616	4751	3908	4168	3675	4221	3982	4334	3796	8320	4363	8634
Arl9	1	2	3	2	0	0	3	1	0	0	1	0	2	2	1	3
Armc1	1297	2819	1136	2660	1046	1274	1264	1183	1164	1236	1203	1142	1175	2309	1274	2717
Armc10	342	771	286	762	243	350	302	303	294	291	336	322	321	708	365	771
Armc12	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2
Armc2	275	615	257	638	234	234	275	248	222	217	236	233	297	570	264	593
Armc3	175	277	153	305	137	160	170	167	123	165	192	172	146	294	168	218
Armc4	156	206	163	263	135	187	163	173	122	143	181	164	183	239	164	204
Armc5	87	236	96	221	88	109	103	118	121	103	91	137	112	199	122	206
Armc6	216	459	226	456	188	200	181	208	178	211	203	218	206	435	192	452
Armc7	72	236	102	220	74	89	69	81	82	107	100	105	79	212	92	251
Armc8	1427	3528	1480	3562	1292	1735	1522	1524	1337	1554	1554	1632	1445	3097	1585	3245
Armc9	686	1502	662	1537	561	734	671	656	602	640	665	659	622	1331	704	1399
Armcx1	1315	2922	1258	2814	1213	1488	1458	1393	1218	1288	1335	1317	1270	2716	1421	2973
Armcx2	2835	5630	2650	5575	2861	3340	3093	3097	2896	2996	3255	3271	2790	5254	2909	5446
Armcx3	498	1048	443	1080	417	542	478	433	456	465	450	465	473	1001	493	1051
Armcx4	1955	4944	2065	5061	2206	3037	2346	2308	2121	2498	2280	2762	2250	4606	2164	4804
Armcx5	482	1054	446	1075	482	524	469	466	453	439	685	599	389	942	440	959
Armcx6	298	805	320	772	320	349	308	302	266	273	296	298	286	711	339	691
Armt1	285	671	327	621	277	334	274	334	284	307	312	297	314	612	341	635
Arnt	735	1879	662	1837	615	736	680	545	618	625	737	621	687	1569	721	1885
Arnt2	3693	8769	4255	8915	3813	4905	3565	4118	3617	4318	3998	4846	3702	7662	3967	8015
Arntl	984	2490	906	2458	1025	1116	1050	1010	1204	1285	1391	1259	1074	2096	983	2185
Arntl2	174	333	112	335	99	149	143	111	115	127	134	123	147	308	124	341
Arpc1a	1148	2554	1177	2411	1006	1143	1098	1223	1025	1103	1143	1184	1045	2361	1301	2574
Arpc1b	106	310	106	297	78	114	84	91	93	102	100	89	96	220	216	419
Arpc2	1997	5141	2044	5034	1796	2098	2193	2147	2178	2263	2301	2113	1926	4849	2325	5062
Arpc3	841	2069	822	1975	760	849	1012	957	890	953	1040	943	808	2109	960	2292
Arpc4	1196	2799	1101	2660	1048	1120	1220	1209	1075	1157	1167	1028	1054	2592	1206	2707
Arpc5	1218	2531	1263	2578	955	1120	1230	1240	1160	1173	1242	1082	1072	2342	1450	2601
Arpc5l	1015	2535	1003	2386	910	1006	1012	1014	933	978	1025	948	942	2340	1046	2575
Arpin	385	862	403	851	337	416	338	344	319	394	411	398	363	761	395	826
Arpp19	2011	4603	1798	4422	1668	1891	1805	1751	1792	1788	1818	1621	1737	4144	1939	4596
Arpp21	498	1548	462	1436	413	517	505	524	696	567	523	489	551	1341	463	1420
Arr3	3	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Arrb1	3784	9593	4016	9539	3762	4651	3979	3992	4069	4490	4372	4668	3830	8671	3869	9477
Arrb2	789	2004	728	1892	722	773	801	738	706	680	672	693	722	1873	803	1920
Arrdc1	152	358	145	340	155	161	164	153	135	138	175	184	181	366	153	353
Arrdc2	125	310	118	354	101	104	109	121	111	92	104	89	105	259	133	342
Arrdc3	1269	2728	1116	2818	952	1224	1323	1364	1013	1031	1373	1084	1077	2471	1147	2944
Arrdc4	169	449	164	382	137	165	164	189	133	152	168	156	156	373	217	411
Arrdc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsa	444	1058	526	1079	486	533	447	457	423	482	435	516	501	1003	517	1009
Arsb	2563	7014	2557	6772	2790	3252	2486	2487	2341	2649	2543	2639	2639	6145	2512	6074
Arsg	270	646	240	612	212	312	155	238	215	243	295	234	240	486	208	585
Arsi	5	4	1	17	0	3	2	0	3	4	6	4	1	3	11	14
Arsj	12	35	14	30	18	9	7	15	10	15	13	18	16	24	13	39
Arsk	352	794	389	834	299	388	361	341	297	321	350	302	339	734	422	824
Art1	1	5	0	1	0	1	0	1	0	2	2	0	3	1	1	1
Art2b	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1
Art3	60	125	62	144	41	65	57	57	52	59	60	55	63	108	65	125
Art4	1	1	2	3	0	1	2	0	0	3	0	0	0	1	1	2
Art5	1	1	1	0	0	2	0	3	0	1	0	0	0	1	0	1
Artn	11	19	6	25	6	9	10	6	16	14	10	6	15	19	9	33
Arv1	111	293	88	259	82	97	108	83	122	98	114	85	116	247	84	226
Arvcf	694	1484	776	1466	638	783	706	700	615	759	663	757	810	1424	752	1411
Arx	316	866	363	844	384	483	333	393	345	424	309	420	334	797	374	795
Arxes1	545	1307	556	1276	443	669	503	549	467	521	478	552	432	1163	578	1290
Arxes2	1134	2665	1164	2594	1027	1315	1174	1212	981	1048	1007	1067	1059	2411	1231	2501
As3mt	656	1548	683	1691	535	692	623	689	551	646	591	632	632	1391	756	1522
Asah1	1606	3329	1575	3432	1409	1648	1707	1590	1391	1467	1562	1569	1464	3032	1840	3362
Asah2	423	935	377	997	395	497	344	370	336	401	328	413	413	810	385	919
Asap1	783	1684	849	1852	814	1056	813	847	809	889	885	1030	856	1595	945	1604
Asap2	660	1446	658	1436	633	802	675	641	562	675	685	753	641	1281	696	1304
Asap3	153	397	208	473	186	197	190	197	146	139	214	219	176	383	216	478
Asb1	569	1497	703	1472	641	782	646	728	694	864	711	831	651	1341	757	1538
Asb10	1	5	1	0	1	0	1	2	1	0	0	0	0	1	0	2
Asb11	0	2	1	1	0	1	0	2	1	3	0	1	1	2	1	1
Asb12	0	3	0	2	0	0	0	0	0	1	1	0	0	0	0	0
Asb13	955	2277	910	2173	830	909	838	837	714	775	850	782	842	2077	964	2156
Asb14	19	41	22	52	28	22	21	19	25	23	27	34	31	45	27	61
Asb15	0	1	0	5	1	2	1	1	0	0	0	0	2	2	2	1
Asb16	62	165	59	142	59	97	62	71	73	61	60	74	47	147	54	168
Asb17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb18	16	39	13	39	29	25	20	21	18	13	18	13	20	56	18	53
Asb2	9	28	9	64	16	12	10	13	11	14	14	12	10	27	31	54
Asb3	367	740	373	754	370	462	370	425	332	377	377	399	310	671	475	661
Asb4	710	1540	706	1684	655	755	647	700	664	745	661	879	619	1719	827	1583
Asb5	17	23	5	20	6	5	5	7	6	9	5	7	6	18	3	27
Asb6	184	426	190	520	212	181	186	220	227	203	210	217	192	462	226	460
Asb7	419	965	436	923	416	532	382	433	397	468	401	503	427	757	418	867
Asb8	671	1512	628	1528	601	722	602	652	597	665	649	738	619	1330	650	1396
Asb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascc1	725	1442	720	1330	653	748	731	681	576	620	622	664	690	1361	761	1346
Ascc2	633	1636	571	1575	597	703	628	562	576	605	651	630	646	1309	583	1465
Ascc3	751	1468	781	1504	757	981	824	854	759	1023	874	1021	765	1136	863	1267
Ascl1	195	493	219	455	191	234	189	172	202	190	248	225	213	428	194	467
Ascl2	6	10	2	13	2	1	6	6	5	4	2	1	1	12	3	6
Ascl3	1	0	2	3	0	1	0	0	1	1	1	1	0	5	1	1
Ascl4	5	6	6	15	2	6	3	4	2	6	0	0	4	10	2	9
Ascl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asf1a	281	696	239	623	259	335	262	304	242	244	260	276	281	593	268	647
Asf1b	13	28	6	30	11	15	11	8	8	5	11	8	7	24	8	23
Asgr1	1	5	1	11	1	1	1	1	8	3	1	2	4	7	40	27
Asgr2	3	1	2	1	0	0	0	1	1	1	1	1	0	2	0	2
Ash1l	4362	9185	4194	9365	4474	5570	4510	4261	4372	5126	4856	5276	4633	7940	4256	8639
Ash2l	1056	2248	1111	2284	1031	1243	1092	1110	1059	1175	1143	1177	1060	2141	1192	2252
