KD1	KD2	KD3	KL1	KL2	KL3	WD1	WD2	WD3	WL1	WL2	WL3
Elp3	2225	2728	2282	2424	3006	2389	2427	3053	2474	2543	2896	2280
Elp4	620	809	680	641	842	636	676	938	790	690	796	733
Elp5	1449	1273	1514	1605	1733	1877	1343	1258	1441	1681	1627	1875
Elp6	396	397	420	376	436	425	500	552	513	441	414	496
Emb	1731	1727	1575	1565	1761	1721	1673	1708	1694	1784	1892	1710
Emc1	1895	2677	2067	2246	3076	2178	2200	3113	2276	2462	2806	2262
Emc10	3599	3550	3748	3723	3911	4061	3928	3721	4235	4292	3908	4273
Emc2	1824	1766	1943	1800	1869	1865	1703	1793	1990	1727	1848	1876
Emc3	1985	2046	1979	2027	2064	2026	2005	1997	2107	2077	2016	2122
Emc4	1256	1150	1369	1261	1286	1355	1269	1244	1481	1343	1210	1363
Emc6	1417	1261	1534	1391	1375	1481	1310	1259	1553	1370	1321	1551
Emc7	5486	5035	5448	5351	5506	5592	5213	5408	5644	5661	5608	5615
Emc8	2787	2784	2804	2829	3090	2969	2677	3152	3146	3009	3075	3133
Emc9	768	656	813	721	736	786	824	707	834	723	737	771
Emcn	185	137	156	169	135	159	138	146	153	182	156	178
Emd	1054	1072	1120	2018	2685	2670	1026	1080	1165	2994	2660	3045
Eme1	1	2	3	1	2	1	1	2	2	5	2	3
Eme2	397	417	425	405	455	446	392	395	441	393	442	426
Emg1	980	896	1066	968	1001	1156	1037	936	1167	978	999	1152
Emid1	85	53	54	53	44	63	52	62	78	69	58	73
Emilin1	82	44	39	42	28	21	45	50	33	54	43	39
Emilin2	76	105	58	79	79	69	56	67	74	84	88	66
Emilin3	1	2	2	0	2	1	2	0	0	4	7	7
Eml1	1815	2065	1846	1817	2436	1960	2028	2383	2161	2198	2297	2238
Eml2	4736	4368	4551	4807	5038	4562	5248	5410	5608	5239	5201	5074
Eml3	366	341	334	387	403	343	356	412	382	315	441	382
Eml4	1016	1034	959	1098	1265	1095	991	1186	996	1116	1230	1139
Eml5	4431	4414	4367	4038	4962	4583	3963	4997	4638	4257	4820	4757
Eml6	1998	2072	1956	1943	2247	2179	2119	2423	2236	2100	2209	2377
Emp1	228	185	195	297	335	323	210	205	221	451	334	475
Emp2	968	883	938	1033	1091	1103	873	909	958	1108	1064	1008
Emp3	125	38	43	30	32	40	40	33	29	41	36	35
Emsy	2101	2337	2018	2146	2449	2301	2049	2535	2244	2345	2512	2501
Emx1	5	3	5	5	9	2	4	7	4	2	4	10
Emx2	5	6	2	4	3	4	2	0	2	6	1	2
En1	7	3	4	5	2	4	6	2	3	2	4	5
En2	35	10	18	25	16	22	10	16	16	26	26	13
Enah	8522	9941	8650	9328	10781	9199	8679	11075	9201	9927	10541	9833
Enam	0	0	0	0	0	0	0	0	0	0	0	0
Enc1	3099	2575	2463	3069	3248	2849	3259	3111	2501	3058	3679	2713
Endod1	4848	4100	4207	4164	4423	4360	4163	4314	3997	4289	4684	4211
Endog	502	432	494	519	538	505	506	475	540	534	505	473
Endou	48	31	39	33	47	41	36	33	49	35	23	31
Endov	1010	995	1084	943	985	1000	1159	1117	1212	1087	1038	1082
Eng	529	446	444	481	544	478	412	436	430	546	456	527
Engase	236	227	210	169	241	221	238	228	207	203	205	176
Enho	1639	1327	1797	1416	1488	1706	1455	1393	1813	1544	1367	1585
Enkd1	322	342	396	338	370	337	385	343	399	355	346	372
Enkur	591	545	681	654	681	630	675	720	766	652	635	741
Eno1	4074	4869	4170	4307	5621	4556	4194	5350	4332	4711	5187	4398
Eno1b	0	0	0	0	0	0	0	0	0	0	0	1
Eno2	15764	17813	15734	16530	21091	17431	15160	17440	15042	16852	18425	15786
Eno3	345	384	396	387	397	432	395	412	454	426	429	493
Eno4	544	604	569	674	773	657	697	792	796	699	761	740
Enoph1	1216	1169	1186	1164	1219	1243	1148	1280	1319	1209	1236	1247
Enox1	598	589	511	498	649	624	587	585	598	596	597	526
Enox2	515	543	560	532	616	542	480	662	543	603	614	565
Enpep	91	66	53	76	81	70	73	77	82	73	54	70
Enpp1	229	145	131	137	139	139	136	128	131	160	162	135
Enpp2	5145	4680	3959	4067	4831	4850	4205	4584	4625	5461	5520	4533
Enpp3	31	26	16	17	33	26	9	22	23	15	26	23
Enpp4	1539	1522	1527	1624	1552	1538	1387	1556	1584	1510	1718	1574
Enpp5	7913	7851	7581	7698	8567	7964	7656	8982	7835	8441	8906	8429
Enpp6	288	275	308	292	312	346	227	254	293	257	344	314
Enpp7	0	0	0	0	0	0	0	0	0	0	1	0
Ensa	9196	8210	9734	8880	9237	9775	8057	8154	9275	8723	8258	9624
Enthd1	0	0	0	0	0	1	0	0	0	0	0	0
Enthd2	557	448	522	534	540	538	464	463	555	556	481	536
Entpd1	415	378	367	381	383	406	394	437	399	435	489	408
Entpd2	442	424	466	461	453	460	457	541	494	542	533	514
Entpd3	364	285	303	352	318	342	306	290	279	343	344	258
Entpd4	0	0	0	0	0	0	0	0	0	0	0	0
Entpd5	2525	2204	2279	2119	2410	2378	2188	2206	2323	2523	2547	2499
Entpd6	2389	2256	2331	2531	2525	2530	2481	2529	2500	2594	2651	2548
Entpd7	232	298	247	252	283	233	246	310	315	257	276	264
Entpd8	1	0	0	3	0	1	0	2	0	0	0	0
Eny2	2075	1848	1993	1969	1976	2003	1925	2051	2209	2001	2027	2118
Eogt	1446	1225	1254	1319	1367	1303	1254	1359	1361	1333	1205	1337
Eomes	11	6	9	23	7	7	16	4	8	28	17	7
Ep300	3655	4297	3906	4348	5136	4386	3882	4970	4246	4743	4951	4842
Ep400	3385	4257	3467	3838	4689	3742	3755	4970	3932	4174	4524	4177
Epas1	3851	4477	3645	4183	4943	4072	3575	4439	3958	4803	4820	4375
Epb41	1956	1898	1718	1795	2190	1971	2070	2483	1987	2146	2307	2190
Epb41l1	9154	9369	8694	9406	11104	9587	8816	9899	8751	9633	10167	9231
Epb41l2	1727	1972	1800	1832	2170	1768	1785	2268	1854	1889	2235	1898
Epb41l3	5809	8604	6157	6360	9303	6950	6263	9822	7121	7289	7939	6905
Epb41l4a	349	336	380	468	404	321	419	375	387	402	376	419
Epb41l4b	2401	1927	2129	2133	2204	2083	2300	2255	2328	2438	2477	2298
Epb41l5	977	1576	1054	1091	1632	1242	1020	1697	1129	1267	1392	1207
Epb42	1	0	0	0	0	0	2	1	0	0	2	0
Epc1	1694	1827	1784	1791	2109	1909	1825	2112	2058	2048	2019	2039
Epc2	1866	1837	1906	2002	2208	2130	1796	2072	1918	2149	2203	2159
Epcam	11	6	5	11	12	9	18	13	11	12	12	24
Epdr1	4812	4413	4711	4629	4689	4854	4514	4712	4904	4939	4931	4886
Epg5	1759	1937	1747	1948	2221	1868	1930	2417	1855	2046	2100	1847
Epgn	0	1	1	2	1	1	2	0	3	2	1	2
Epha1	3	9	6	6	12	6	4	3	9	11	4	5
Epha10	742	429	593	578	538	604	687	495	584	553	659	537
Epha2	40	17	23	45	52	61	22	30	39	51	45	53
Epha3	138	86	59	82	83	95	71	117	116	89	116	121
Epha4	1586	2103	1449	1652	2170	1652	1803	2785	1772	1962	2221	1949
Epha5	3288	4324	3619	3297	4386	3563	3193	4773	3577	3694	4157	3754
Epha6	632	999	739	735	1094	863	868	1763	1067	1495	1548	1505
Epha7	472	406	363	456	455	409	455	596	436	455	492	499
Epha8	255	317	277	241	299	254	294	432	366	277	281	339
Ephb1	1258	1670	1424	1550	1850	1566	1652	2399	1731	1983	1908	1859
Ephb2	849	1118	951	1035	1315	1069	911	1111	946	1185	1120	1130
Ephb3	311	281	283	281	314	285	287	289	277	271	306	280
Ephb4	217	218	213	132	202	191	235	369	326	283	269	249
Ephb6	1236	1341	1296	1238	1460	1265	1486	1673	1465	1562	1584	1522
Ephx1	638	532	474	635	603	506	562	648	611	638	621	542
Ephx2	264	285	250	264	320	281	273	368	266	297	371	271
Ephx3	13	7	5	6	7	11	3	9	6	16	6	9
Ephx4	396	481	470	427	504	517	398	479	501	427	407	455
Epm2a	1603	1664	1646	1627	1810	1635	1870	2043	1962	1756	1901	1854
Epm2aip1	7707	9418	7827	8181	10654	8308	7513	10894	8246	8766	10173	8801
Epn1	4338	3708	4179	4184	4370	4471	4037	3946	4346	4501	4345	4291
Epn2	3307	3518	3185	3485	3648	3341	3343	3938	3423	3625	3977	3674
Epn3	70	58	54	51	86	78	78	62	44	87	67	68
Epo	1	0	0	0	0	0	0	0	1	1	0	0
Epor	19	9	16	9	14	18	13	9	10	20	7	8
Eppin	0	0	4	0	0	0	0	1	0	0	1	1
Eprs	2466	3508	2657	3612	5375	4258	2349	3747	2721	4332	4677	4306
Eps15	7384	7857	7173	7232	8322	7727	6543	8365	7532	7400	8310	7782
Eps15l1	1674	1734	1603	1713	1944	1719	1696	1869	1716	1808	1877	1777
Eps8	1783	1923	1626	1953	2194	1827	1738	1910	1627	1711	1959	1693
Eps8l1	282	345	375	371	309	355	532	321	502	397	305	492
Eps8l2	100	98	97	87	84	119	112	64	89	112	93	107
Eps8l3	0	3	0	0	0	0	0	0	0	0	0	0
Epsti1	19	24	10	26	19	9	19	15	23	15	19	17
Ept1	2387	2831	2346	2641	3238	2442	2229	3230	2422	2526	2988	2518
Epx	65	68	44	43	52	67	34	45	59	51	47	38
Epyc	0	0	0	1	0	0	0	0	0	0	0	1
Eqtn	16	11	8	9	8	15	11	10	11	8	16	10
Eral1	559	568	542	522	594	520	578	627	553	551	576	580
Erap1	591	589	480	542	671	547	496	807	592	567	758	598
Eras	0	1	0	2	1	2	1	1	1	0	0	0
Erbb2	115	91	72	87	94	80	112	101	103	120	120	82
Erbb3	444	445	412	363	450	479	341	431	452	394	501	426
Erbb4	2500	3054	2455	2757	3753	2972	2391	3692	2667	2975	3243	2998
Erbin	5099	5180	4693	4722	5321	5203	4116	5877	5237	5126	6031	5485
Erc1	1249	1678	1271	1433	1809	1420	1418	1925	1323	1492	1706	1477
Erc2	2295	2238	2249	2407	2554	2343	2610	2966	2443	2571	2801	2450
Ercc1	586	604	639	586	638	705	580	585	659	628	578	677
Ercc2	1100	1243	1223	1171	1388	1339	1154	1454	1364	1234	1380	1371
Ercc3	895	1075	981	1015	1023	939	988	1123	1073	1015	1055	1007
Ercc4	926	1068	908	1050	1115	933	965	1195	975	1015	1080	1031
Ercc5	921	1007	1072	1098	1292	1152	954	1260	1116	1204	1186	1276
Ercc6	1008	1077	1082	1070	1454	1249	1078	1357	1237	1312	1353	1418
Ercc6l	7	10	6	5	19	7	18	12	9	6	15	12
Ercc6l2	1832	2111	2080	1927	2261	2143	1827	2570	2229	2163	2271	2333
Ercc8	404	372	406	394	349	467	407	392	507	395	437	460
Erdr1	226	276	359	207	291	294	321	366	264	299	305	412
Ereg	0	1	0	0	0	0	0	0	0	0	0	0
Erf	430	458	464	665	902	748	371	427	435	902	704	741
Erg	113	70	72	91	104	96	95	83	106	109	103	97
Ergic1	3673	3809	3740	3840	4312	3990	3564	3920	3734	4027	3875	3841
Ergic2	2227	2113	2250	2080	2322	2364	2026	2266	2483	2259	2338	2532
Ergic3	4156	4132	4278	4315	4616	4533	4358	4357	4781	4616	4261	4678
Erh	157	120	187	166	169	165	162	163	213	168	135	178
Eri1	550	537	572	557	599	604	500	662	583	613	573	626
Eri2	619	560	561	544	634	555	535	682	649	603	621	635
Eri3	3445	2838	3411	3389	3443	3518	3273	3288	3602	3564	3344	3573
Erich1	206	232	223	183	202	200	196	233	210	187	206	203
Erich2	138	127	156	167	171	154	148	178	189	141	126	196
Erich3	1914	2258	1995	2268	2835	2141	2355	3328	2503	2672	2796	2451
Erich4	3	4	2	1	0	2	1	2	2	0	0	1
Erich5	12	10	4	6	5	7	9	5	6	5	8	2
Erich6	43	65	56	42	48	56	57	48	62	47	50	55
Erich6b	0	0	0	0	0	0	0	0	0	0	0	0
Erlec1	2405	2386	2272	2323	2547	2363	2151	2587	2386	2408	2527	2393
Erlin1	1042	1106	1076	1110	1312	1234	1012	1027	1008	1091	1134	1169
Erlin2	3481	3756	3436	3473	4019	3543	3346	4380	3868	3866	4099	3960
Ermap	5	2	5	5	5	8	16	6	2	7	4	6
Ermard	327	299	293	299	331	317	292	347	351	296	325	336
Ermn	3322	2859	2936	2627	2577	3288	2281	2476	3032	2689	3232	2869
Ermp1	2276	2501	2121	2438	2729	2363	2098	2760	2298	2595	2682	2328
Ern1	754	822	782	810	922	865	778	893	886	914	981	914
Ern2	82	65	48	56	65	64	79	54	61	75	71	47
Ero1l	1752	1828	1768	1788	1846	1940	1681	1964	1885	1880	1985	1951
Ero1lb	778	830	754	794	936	834	795	890	899	858	939	946
Erp27	1	0	0	1	0	1	1	0	1	0	0	1
Erp29	3603	3361	3892	3612	3734	3986	3729	3514	4213	3933	3626	4261
Erp44	2076	2463	2221	2044	2636	2482	2002	2717	2281	2304	2421	2308
Errfi1	990	807	931	1496	1986	1983	908	1028	896	2549	2323	2705
Erv3	6	13	9	8	7	6	8	3	4	9	9	4
Esam	327	275	289	311	293	341	268	236	327	327	318	372
Esco1	1015	1024	1061	1069	1218	1189	956	1168	1097	1148	1143	1298
Esco2	7	5	7	4	5	2	6	2	2	6	5	3
Esd	2139	2035	2258	2069	2208	2333	2015	2108	2051	1978	2117	2226
Esf1	783	1022	840	863	1165	822	825	1174	919	837	1026	834
Esm1	13	0	5	3	3	3	3	1	0	2	2	5
Esp1	0	0	0	0	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0	0	0	0	0
Esp16	0	0	0	0	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0	0	0	0	0
Esp24	0	0	0	0	1	2	0	0	0	0	0	0
Esp3	0	0	0	0	0	0	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0	0	0	0	0
Esp4	0	0	0	0	0	0	0	0	0	0	0	0
Esp6	0	0	0	0	0	0	0	0	0	0	0	0
Esp8	0	0	0	0	0	0	0	0	0	0	0	0
Espl1	27	17	35	37	39	43	22	31	25	41	38	46
Espn	39	43	58	75	83	92	69	55	46	76	85	68
Espnl	11	1	6	7	7	6	9	2	7	6	3	8
Esr1	325	250	295	428	347	293	376	322	312	468	457	292
Esr2	46	64	37	43	79	42	70	86	76	62	71	70
Esrp1	7	4	8	5	2	1	3	7	6	3	2	2
Esrp2	2	1	2	1	2	2	1	0	0	1	1	1
Esrra	811	658	783	754	764	832	714	615	723	682	621	735
Esrrb	12	12	9	9	15	15	53	5	12	17	11	7
Esrrg	502	393	403	415	497	451	481	454	391	470	461	402
Esx1	0	0	0	0	0	0	0	0	0	0	0	0
Esyt1	261	282	209	247	291	255	226	231	201	244	267	212
Esyt2	2693	3183	2824	2927	3556	2977	2460	3240	2773	3005	3034	3150
Esyt3	346	158	271	389	256	244	407	255	238	340	460	321
Etaa1	553	486	573	457	483	485	492	577	671	472	484	545
Etd	0	0	0	0	0	0	0	0	0	0	0	0
Etf1	3475	3593	3602	3827	4904	4603	3467	3876	3826	4460	4691	4735
Etfa	1361	1340	1530	1453	1486	1456	1306	1481	1690	1494	1424	1574
Etfb	476	521	528	492	544	584	449	532	509	533	491	559
Etfdh	1174	1319	1136	1223	1352	1228	1086	1397	1286	1211	1304	1158
Ethe1	340	297	367	333	372	388	400	340	370	405	380	373
Etl4	507	421	423	526	551	409	480	529	485	520	551	496
Etnk1	22109	20806	20672	20633	24250	22526	20041	23810	20967	22560	23557	22795
Etnk2	448	311	377	383	303	391	375	344	417	379	411	381
Etnppl	4282	5475	4661	5495	5631	4884	4816	6669	5501	5076	6536	5057
Ets1	258	254	187	168	228	206	193	254	254	229	199	222
Ets2	1731	1715	1503	2105	2216	1881	1934	1831	1493	1951	2518	1977
Etv1	755	633	662	646	663	757	628	594	716	624	754	710
Etv2	1	0	1	0	0	0	0	0	0	0	0	1
Etv3	1191	1368	1267	1458	1751	1531	1201	1378	1204	1513	1549	1567
Etv4	316	269	275	216	257	352	175	202	199	223	241	212
Etv5	607	717	579	639	854	694	443	524	483	608	707	531
Etv6	241	260	229	256	316	250	242	299	222	255	317	249
Eva1a	284	322	353	322	244	321	343	301	459	292	334	317
Eva1b	85	63	73	84	70	73	71	58	60	82	68	79
Eva1c	80	59	66	75	60	80	60	65	70	114	68	76
Evc	369	353	331	345	403	380	342	394	375	381	377	404
Evc2	262	224	216	269	259	243	240	255	290	236	289	292
Evi2a	878	694	793	757	682	856	631	646	857	707	766	816
Evi2b	0	0	0	0	0	0	1	0	0	0	0	0
Evi5	3774	3933	3762	3816	4329	4039	3577	4528	4040	4235	4443	4275
Evi5l	2997	3103	2997	3147	3602	3237	3017	3218	3179	3261	3326	3114
Evl	3927	3722	4144	4115	4209	4318	4353	4337	4657	4448	4062	4574
Evpl	332	350	305	311	345	301	338	338	320	368	373	288
Evx1	0	0	0	0	0	0	0	0	0	0	0	0
Evx2	0	0	0	1	0	0	0	0	0	0	0	0
Ewsr1	5675	6057	6052	5814	7050	6345	5926	7111	6490	6183	6737	6819
Exd1	42	45	31	47	48	40	43	32	44	45	45	55
Exd2	2243	2445	2312	2119	2708	2626	2059	2261	2163	2232	2502	2476
Exo1	10	5	5	10	11	4	3	9	6	6	5	7
Exo5	357	336	378	314	327	316	343	380	410	333	327	341
Exoc1	1770	2102	1841	1827	2269	1960	1661	2266	1867	1854	2057	1953
Exoc2	1227	1442	1217	1334	1576	1362	1205	1889	1396	1344	1597	1352
Exoc3	2846	3384	2757	3080	3644	2928	2786	3668	3046	3235	3523	3052
Exoc3l	40	34	31	20	33	30	23	22	30	24	25	37
Exoc3l2	2	6	4	4	2	0	6	1	0	1	2	1
Exoc3l4	123	96	117	102	127	120	98	111	103	117	103	97
Exoc4	2036	2772	2089	2437	3221	2362	2220	3173	2254	2658	2883	2233
Exoc5	2530	2621	2467	2425	2963	2736	2262	2981	2623	2816	2876	2964
Exoc6	595	694	639	610	704	642	591	792	664	666	726	699
Exoc6b	3137	3362	2920	3305	3496	3177	2947	3774	3252	3376	3558	3181
Exoc7	2118	2489	2222	2359	2652	2310	2251	2661	2349	2366	2541	2432
Exoc8	750	945	750	795	1040	816	791	1068	820	846	930	793
Exog	714	638	704	758	730	728	739	719	669	743	711	681
Exosc1	476	463	529	425	467	454	469	457	523	482	419	433
Exosc10	1372	1582	1411	1465	1745	1536	1458	1717	1549	1594	1775	1592
Exosc2	605	644	672	629	628	591	630	714	729	621	602	667
Exosc3	409	354	423	450	530	463	381	428	487	416	407	489
Exosc4	561	518	615	528	542	583	550	538	627	588	553	548
Exosc5	492	451	498	463	500	532	480	453	513	512	471	557
Exosc6	0	0	0	0	0	0	0	0	0	0	0	0
Exosc7	509	618	635	600	602	641	600	570	679	610	563	664
Exosc8	552	552	595	514	537	617	539	583	704	563	625	624
Exosc9	1001	1109	1071	1006	1132	1153	959	1075	1136	1017	1111	1044
Exph5	43	33	53	30	29	29	41	35	41	41	57	35
Ext1	823	919	901	855	1008	903	826	1071	1045	983	1001	1009
Ext2	1236	1518	1234	1311	1568	1406	1550	2024	1614	1823	1784	1770
Extl1	602	583	570	574	614	576	585	652	670	570	711	572
Extl2	2337	2388	2193	2325	2391	2244	2055	2495	2168	2207	2451	2058
Extl3	3455	3713	3405	3701	4285	3845	3453	4169	3609	4174	4398	4114
Eya1	225	119	132	119	138	120	141	169	136	130	147	124
Eya2	199	68	36	49	51	50	85	60	58	93	52	37
Eya3	968	1028	953	1062	1156	1023	1015	1170	985	1070	1101	1067
Eya4	90	64	91	98	74	77	100	85	108	87	125	79
Ezh1	1932	1938	1961	2002	2173	2054	2004	2186	2029	2156	2203	2081
Ezh2	226	205	274	221	237	258	198	243	238	250	263	247
Ezr	1059	1330	1096	1597	2403	1686	1242	1537	1214	2538	2504	2143
F10	2	0	1	2	4	0	1	0	2	0	0	0
F11	4	1	5	4	4	2	1	3	6	6	1	8
F11r	266	219	291	245	267	251	262	218	242	295	244	314
F12	15	18	19	19	23	13	15	17	23	14	14	16
F13a1	79	70	35	27	35	38	50	31	45	38	48	28
F13b	0	0	0	0	0	0	1	0	0	0	0	0
F2	0	1	1	0	2	1	2	1	0	0	0	1
F2r	432	461	430	477	565	505	468	514	443	540	550	470
F2rl1	2	4	3	10	6	6	5	3	5	4	6	9
F2rl2	156	69	120	127	105	120	121	94	97	114	105	96
F2rl3	16	17	7	17	29	20	15	17	18	24	30	22
F3	1697	1451	1632	1646	1413	1413	1507	1481	1570	1482	1833	1740
F5	105	91	71	97	101	70	103	123	86	113	102	83
F7	0	5	0	0	0	2	3	0	1	0	1	2
F8	222	301	267	270	331	288	219	348	244	290	348	266
F830016B08Rik	14	6	3	2	1	2	5	3	3	6	3	6
F830045P16Rik	0	0	1	2	0	1	0	2	3	0	0	2
F8a	689	769	717	838	986	970	701	734	767	1058	949	964
F9	7	6	10	15	2	9	6	12	6	9	13	7
F930015N05Rik	86	142	132	107	149	121	107	184	143	143	80	107
F930017D23Rik	1	0	2	0	1	0	1	1	0	1	0	0
Fa2h	1039	868	940	921	875	1018	737	737	901	944	958	887
Faah	1148	1225	1206	1154	1484	1324	1346	1687	1514	1439	1393	1461
Faap100	472	535	485	520	535	520	490	564	546	547	554	537
Faap20	796	772	864	756	764	842	781	816	923	831	738	871
Faap24	103	109	109	110	95	101	105	111	115	124	94	129
Fabp1	0	0	0	0	0	0	0	0	0	0	0	0
Fabp12	0	0	0	0	0	1	10	0	0	0	0	3
Fabp2	0	0	0	0	0	0	0	0	0	0	0	0
Fabp3	494	441	547	400	452	533	427	401	501	409	411	461
Fabp3-ps1	6	0	4	3	0	0	2	1	4	3	1	5
Fabp4	2	3	2	2	0	2	5	0	2	1	0	1
Fabp5	1102	839	1149	996	908	1088	1060	953	1171	1026	1029	1160
Fabp6	0	1	0	1	0	0	0	0	0	0	0	0
Fabp7	1452	809	1215	818	1071	1305	577	503	770	736	575	750
Fabp9	0	0	0	0	0	0	0	0	0	0	0	0
Fadd	140	138	131	123	143	124	142	143	169	143	133	137
Fads1	8905	9783	9506	9705	10397	9504	9269	10787	10276	10008	10565	10429
Fads2	3662	4151	3642	4119	4491	3906	4052	4576	4163	4541	4705	4123
Fads3	1165	1047	1053	1150	1149	1127	1110	1115	1131	1144	1044	1075
Fads6	1219	1120	1152	1194	1176	1227	1183	1299	1240	1274	1229	1101
Faf1	1605	1970	1606	1661	2107	1650	1603	2054	1651	1684	1952	1647
Faf2	1808	2096	1920	1942	2340	2048	1897	2414	1979	2146	2131	2074
Fah	971	1146	1059	1026	1238	1155	946	1263	1180	1114	1162	1224
Fahd1	643	597	713	572	649	693	654	657	688	623	573	644
Fahd2a	461	459	515	447	525	523	465	495	567	484	475	505
Faim	807	747	923	817	879	889	871	793	1031	855	797	851
Faim2	17209	17371	16191	18396	19954	18518	18244	18350	17770	19451	19726	18145
Faiml	0	0	0	0	0	0	0	0	0	1	0	0
Fam101a	52	19	38	38	34	30	44	28	34	40	35	41
Fam101b	507	495	566	465	490	541	548	597	630	584	593	536
Fam102a	2008	1894	1929	2024	2241	2189	2064	2168	2216	2414	2324	2329
Fam102b	1916	1857	1969	1881	1803	1918	1995	2525	2287	2252	2449	2438
Fam103a1	1130	948	1141	1066	988	1112	1039	988	1241	1005	982	1163
Fam104a	1173	1385	1429	1198	1343	1354	1276	1456	1543	1342	1158	1434
Fam105a	246	214	246	238	243	288	218	242	255	238	243	262
Fam107a	9920	8983	10415	10514	9977	9907	8908	8453	9231	9475	10691	10326
Fam107b	713	600	737	804	950	819	757	736	776	911	793	973
Fam109a	443	383	396	412	383	418	394	405	492	392	402	477
Fam109b	14	9	4	9	16	7	14	11	9	18	7	8
Fam110a	310	322	299	327	397	351	313	346	314	352	371	338
Fam110b	1326	1724	1426	1216	1460	1250	1381	1803	1614	1296	1304	1218
Fam110c	8	4	2	7	6	7	7	12	5	9	8	6
Fam111a	78	75	51	82	94	75	81	75	61	76	86	58
Fam114a1	188	129	144	162	122	166	153	159	174	160	216	161
Fam114a2	1394	1310	1512	1399	1484	1466	1475	1535	1555	1528	1590	1723
Fam117a	223	233	189	271	254	265	227	259	237	259	192	244
Fam117b	2848	3676	2986	3215	4083	3143	2831	3886	3046	3233	3650	3238
Fam118a	1008	826	971	1047	1079	1088	842	922	999	1072	1001	1086
Fam118b	515	465	481	446	464	449	450	401	493	473	444	507
Fam120a	5249	5321	4983	5094	5912	5429	4934	6216	5458	5684	6032	5842
Fam120b	3308	3611	3227	3558	4069	3554	3336	3995	3267	3713	3926	3603
Fam120c	2743	3732	2841	3216	4026	3188	2968	4201	2931	3388	4030	3238
Fam122a	401	435	471	423	406	455	401	469	505	430	372	445
Fam122b	1648	2733	2192	1897	2959	2352	1490	2639	2143	2200	1913	2404
Fam122c	0	0	0	0	0	0	0	0	0	0	0	0
Fam124a	433	421	425	452	415	412	384	445	399	419	448	436
Fam124b	6	1	3	2	2	2	1	0	0	1	2	4
Fam126a	1143	1055	1117	1177	1261	1151	1126	1200	1175	1252	1360	1335
Fam126b	5635	5305	5117	5222	5813	5211	5315	6047	5371	5479	6048	5397
Fam129a	61	65	54	57	41	50	70	60	76	85	83	53
Fam129b	1085	1184	1118	1238	1479	1265	1060	1209	1194	1314	1278	1274
Fam129c	91	109	88	71	120	111	96	118	114	94	148	143
Fam131a	2178	2164	2339	2644	3007	2974	2036	2200	2226	2889	2596	2920
Fam131b	1415	1205	1376	1344	1393	1425	1257	1285	1252	1319	1343	1305
Fam131c	172	99	149	145	133	146	155	110	125	155	150	129
Fam132a	236	220	240	220	209	236	210	204	253	246	184	272
Fam132b	5	7	5	3	7	6	8	7	2	9	2	4
Fam133b	1448	1493	1481	1408	1650	1571	1369	1583	1632	1496	1565	1582
Fam134a	6792	7546	7226	7459	8162	7758	7417	7979	7914	8194	7644	8056
Fam134b	2514	2678	2506	2556	3023	2630	2155	2739	2537	2464	2598	2393
Fam134c	2122	2193	2124	2113	2466	2367	2001	2216	2238	2312	2279	2437
Fam135a	1885	1905	1780	1730	2030	1800	1759	2241	1962	1874	2113	1912
Fam135b	840	1095	832	920	1246	993	845	1117	911	1010	1048	1053
Fam136a	1054	960	1074	966	991	1015	983	1116	1222	1023	949	1027
Fam136b-ps	0	1	1	0	0	0	0	0	0	0	0	0
Fam13a	833	740	788	809	849	834	1001	993	944	881	929	982
Fam13b	4328	3993	4100	4312	4795	4578	3828	3829	3812	4269	4538	4462
Fam13c	1467	1129	1375	2093	2850	2785	1286	1327	1285	3323	2946	3335
Fam149a	2331	1775	2188	2247	2034	2143	2028	1807	2047	1916	2060	2131
Fam149b	964	897	1030	993	1037	1006	991	989	1151	1107	1009	1115
Fam150a	0	0	0	2	0	0	0	0	0	0	0	0
Fam150b	50	82	71	63	63	80	85	146	125	103	76	88
Fam151a	0	0	0	0	0	2	1	0	1	0	0	0
Fam151b	180	136	218	194	202	183	189	150	247	186	195	228
Fam155a	2751	3092	2900	2955	3517	3008	2943	3396	2969	2958	3055	2856
Fam159a	36	18	40	32	22	25	29	29	31	23	41	29
Fam159b	104	61	90	72	60	81	91	70	98	90	101	109
Fam160a1	81	55	43	38	67	39	69	43	61	59	52	38
Fam160a2	2509	2862	2495	2716	3200	3028	2585	3343	2792	2921	3091	3021
Fam160b1	1296	1497	1258	1322	1435	1321	1246	1489	1335	1255	1434	1338
Fam160b2	960	801	877	845	907	963	874	854	882	861	941	904
Fam161a	389	379	423	396	462	448	444	494	511	402	445	510
Fam161b	890	1050	1060	950	1073	1004	1025	1223	1165	964	1013	1062
Fam162a	1060	1070	1268	1162	1110	1250	1000	1012	1350	1035	915	1282
